Red,Green,Blue,Count
146,153,171,26
49,52,54,20
78,82,89,27
94,101,111,28
216,120,3,37
253,193,52,153
247,153,9,149
235,127,17,80
228,117,3,41
248,227,138,13
246,219,112,48
228,218,74,63
213,203,62,115
237,236,76,72
209,179,65,107
182,137,48,48
190,160,53,45
134,174,253,47
188,212,255,10
140,179,254,60
209,207,207,90
177,176,176,12
205,202,202,142
219,218,218,26
255,194,100,31
255,225,86,23
254,255,161,23
212,170,55,4
53,54,53,85
38,29,42,857
215,194,215,110
118,99,118,51
150,120,150,217
215,179,215,63
194,160,194,92
90,60,41,98
123,80,57,168
148,93,65,118
65,40,24,98
90,52,32,86
185,134,97,118
104,70,47,86
210,164,120,29
161,114,73,50
193,146,107,49
169,139,34,6
222,194,95,7
192,158,39,1
189,155,38,1
236,220,165,1
225,200,112,2
99,88,32,27
55,128,32,15
44,108,24,16
43,74,12,22
47,48,8,17
49,53,9,5
57,61,13,9
34,38,6,1
24,31,5,1
114,80,53,42
177,128,92,51
80,113,45,349
71,87,25,200
77,94,27,216
181,141,80,269
58,47,30,99
66,74,94,72
189,95,31,2
236,129,68,10
246,197,98,8
248,248,127,4
239,132,71,2
186,92,28,2
243,192,89,8
38,89,171,14
32,80,156,20
55,103,146,3
49,97,139,3
29,74,149,4
32,74,138,53
28,56,144,51
30,66,133,61
25,53,132,13
27,53,136,16
30,64,124,6
43,86,141,5
20,50,113,7
83,85,83,9
115,117,115,89
90,93,90,47
202,77,12,1160
199,68,9,1168
199,66,9,868
202,75,11,1040
203,78,13,1192
208,93,18,624
214,111,29,280
224,146,51,84
212,104,24,496
205,82,14,860
227,154,57,84
235,184,78,24
219,129,40,140
197,63,8,52
210,97,20,476
201,72,10,1200
219,127,39,180
223,144,50,144
213,108,26,316
232,176,73,24
229,163,63,48
211,100,22,388
216,118,33,296
198,64,8,200
211,102,23,444
225,150,54,72
216,116,32,320
209,95,19,476
206,86,16,696
206,84,15,780
228,160,62,48
208,91,17,684
218,124,37,240
220,133,43,156
222,141,48,100
213,109,28,324
231,172,71,36
221,137,46,136
229,165,65,36
232,177,74,20
236,187,80,24
231,171,69,36
241,203,92,8
230,169,68,16
217,120,34,152
221,136,45,136
225,153,56,52
228,158,60,36
233,181,77,8
239,201,90,4
220,113,29,35
213,87,15,79
212,85,14,108
220,111,27,41
232,162,61,9
230,153,55,12
223,124,35,34
202,59,6,21
206,70,9,55
210,81,13,94
217,102,22,71
222,120,33,34
218,103,23,52
215,96,19,66
215,94,18,73
224,128,38,29
219,109,26,54
222,122,34,40
211,82,14,1
211,85,16,1
222,121,34,1
226,136,43,1
225,131,40,24
229,149,52,10
226,135,42,26
224,126,37,30
217,100,21,71
209,80,12,1
203,63,7,49
208,74,10,100
214,91,17,3
209,77,12,133
223,126,37,2
227,140,46,21
250,235,114,1
237,181,74,3
219,107,25,52
209,79,12,199
207,74,10,1
205,66,8,67
215,93,18,3
221,117,31,33
220,111,28,2
204,65,8,64
236,179,73,4
237,183,75,2
236,177,71,2
211,85,14,1
224,129,39,1
228,143,48,2
223,125,36,3
217,101,22,2
216,99,21,2
227,142,47,24
218,105,24,49
211,83,13,118
214,92,17,78
211,84,14,95
226,135,43,1
215,95,19,2
225,135,44,1
213,89,16,94
219,109,27,1
230,152,54,1
234,170,67,1
221,115,30,49
219,108,26,2
233,165,64,1
225,133,41,27
223,124,36,2
238,186,78,3
237,182,76,1
225,129,39,1
205,68,9,1
209,76,11,1
201,57,6,11
209,78,12,2
224,130,40,1
227,141,47,1
219,110,27,1
204,64,8,170
203,61,7,33
226,137,44,18
230,151,53,16
207,72,10,65
211,82,13,1
201,56,6,2
200,54,5,2
208,74,11,1
235,173,68,4
235,175,70,6
209,77,11,74
199,52,5,1
242,205,91,1
231,155,56,10
232,160,59,14
216,98,20,60
206,68,9,78
234,169,65,3
231,158,58,3
223,121,34,1
212,88,16,75
213,91,18,1
222,123,35,1
225,132,40,1
210,82,13,110
215,94,19,1
211,84,15,1
221,120,33,1
246,219,102,1
233,166,64,3
234,171,67,8
222,122,35,1
226,138,44,1
216,97,20,2
210,81,12,1
218,106,25,1
226,136,44,1
225,132,41,1
213,88,16,1
217,104,23,1
228,144,48,1
231,157,58,1
221,114,29,1
218,102,23,1
221,118,32,2
234,169,66,1
206,69,9,3
210,80,12,1
228,146,50,10
212,84,14,2
200,55,5,1
207,73,10,181
238,188,79,1
233,164,62,5
228,144,49,12
215,96,20,1
224,127,37,1
211,84,13,1
221,113,29,1
240,194,83,1
210,79,12,2
217,102,23,1
225,130,40,1
214,90,16,1
229,150,53,1
220,112,28,1
217,99,21,1
228,142,47,1
234,170,66,1
231,159,59,1
222,119,32,1
210,80,13,1
223,123,35,1
217,99,20,1
200,56,6,7
207,71,9,1
237,184,76,2
206,71,10,185
203,62,8,135
205,69,9,168
211,86,15,80
215,98,20,56
221,124,33,19
214,93,18,72
222,128,34,12
228,153,49,2
217,108,25,38
202,58,7,5
205,67,8,185
218,114,27,26
220,121,31,20
214,95,19,55
217,106,24,32
227,146,44,5
224,138,41,4
216,104,23,43
202,60,7,28
213,90,17,67
208,75,11,139
223,134,38,6
216,102,21,46
215,100,21,42
218,112,27,28
219,116,28,20
226,144,43,9
223,136,39,14
213,92,17,71
220,118,30,24
224,141,41,6
227,148,46,3
229,156,50,6
232,169,58,1
222,131,36,15
221,126,33,17
230,160,52,1
228,150,47,4
229,158,52,3
231,167,57,3
231,165,55,2
234,177,64,1
193,159,106,92
166,130,77,273
126,26,26,6
154,35,35,18
61,44,13,18
206,191,41,1
181,122,49,2
71,84,19,2
78,34,7,1
95,73,38,8
109,87,54,14
159,127,80,18
85,69,46,15
61,48,29,5
59,46,27,5
49,174,222,1
196,254,234,2
187,226,216,2
80,182,210,1
84,209,228,1
47,157,208,1
55,179,219,1
37,138,200,38
38,138,200,8
35,135,197,10
35,136,197,30
35,136,198,39
36,138,200,53
35,137,198,2
77,183,209,1
82,192,219,1
78,188,217,1
61,162,206,1
85,196,222,1
61,163,206,2
80,188,213,1
69,174,209,3
99,204,227,1
76,183,215,2
86,195,218,1
104,206,227,1
66,171,210,2
108,217,237,1
76,182,208,1
77,185,214,1
67,174,211,1
74,182,212,4
72,181,214,1
93,202,226,1
65,168,201,1
67,172,207,3
73,180,209,1
83,191,215,2
78,190,221,1
76,185,218,1
72,186,226,1
66,171,209,1
73,180,214,1
91,199,222,2
65,171,213,1
67,175,212,1
67,176,216,1
73,185,223,1
78,187,214,1
72,180,211,2
73,179,212,2
78,188,216,1
76,183,214,1
61,165,209,1
90,200,224,1
70,180,216,1
67,172,210,1
82,189,213,1
66,170,206,1
69,180,221,1
63,167,204,1
66,169,207,1
74,181,212,1
72,179,212,1
59,163,206,1
80,187,213,1
72,178,213,1
70,167,196,1
62,165,205,1
55,154,203,1
80,189,218,1
63,169,212,3
62,167,212,1
78,187,216,2
63,164,199,2
58,157,207,1
61,162,205,2
72,181,217,1
59,159,204,1
81,193,221,1
77,189,220,1
82,193,220,1
63,170,212,1
76,184,212,1
69,174,206,1
74,181,211,1
74,183,217,1
78,188,215,1
67,171,203,1
69,177,218,1
74,180,208,1
57,156,199,1
73,180,213,3
99,199,220,1
108,221,242,1
69,177,216,1
62,165,208,1
74,182,215,1
70,176,210,1
80,192,223,1
90,197,221,1
73,177,206,1
69,175,207,1
96,198,220,1
96,200,223,1
62,164,199,1
82,183,207,1
82,193,219,1
72,177,207,1
83,184,208,1
83,193,219,2
57,156,203,1
93,196,219,1
76,183,212,1
78,189,220,1
67,180,223,1
89,196,220,2
82,194,221,1
69,175,212,1
74,182,213,1
94,200,222,1
93,197,220,1
80,192,220,1
86,195,219,2
66,170,209,1
86,192,216,3
70,179,214,1
89,205,230,1
74,181,214,2
100,201,223,1
77,185,213,1
72,179,210,3
63,169,211,1
78,193,225,1
59,161,207,1
87,198,222,1
72,182,219,1
81,192,220,1
81,191,219,1
90,201,226,1
95,201,224,1
63,166,206,2
80,196,228,1
80,183,208,1
63,165,206,2
65,169,209,1
82,192,217,1
74,180,212,1
77,186,217,1
69,175,210,2
93,198,220,1
82,192,218,1
63,165,205,1
70,176,211,1
73,180,212,2
62,166,207,1
63,169,214,1
73,183,215,1
91,197,220,2
62,166,212,1
65,169,210,1
70,179,213,1
59,153,188,1
76,186,218,1
61,162,199,1
66,175,216,1
59,162,206,2
80,194,223,1
65,172,216,1
74,184,217,1
66,171,207,1
93,212,236,1
72,179,211,1
62,164,206,2
100,199,221,1
86,196,222,1
62,166,211,1
57,154,198,1
70,176,212,1
65,167,206,1
65,168,208,1
70,177,212,1
76,184,213,1
78,194,227,1
77,185,212,1
73,179,210,1
74,176,203,1
85,198,225,1
77,189,221,1
63,168,206,1
87,197,222,1
66,166,199,1
57,155,198,1
93,199,223,1
81,190,216,1
89,195,216,1
69,177,213,1
81,193,220,1
76,183,211,1
80,188,216,1
94,196,219,1
65,163,195,1
59,162,203,1
89,196,218,1
63,172,217,1
104,206,228,1
76,187,223,1
69,178,216,1
62,167,210,1
90,196,219,1
80,191,220,1
66,174,212,1
57,155,199,1
76,184,215,1
59,161,204,1
69,176,212,1
87,191,214,1
72,172,201,1
78,190,220,1
74,180,209,1
74,181,210,1
89,199,223,1
57,157,207,1
80,189,215,2
66,169,202,1
87,205,232,1
69,171,204,1
74,185,220,1
78,187,215,1
61,168,215,1
63,167,205,1
63,168,209,1
58,157,198,1
33,132,190,10
55,57,155,15
58,179,218,103
77,185,221,34
87,189,223,10
249,255,254,137
32,126,183,7
41,44,133,9
219,248,251,7
48,174,216,4
201,243,248,18
230,255,251,1
39,146,206,17
53,172,215,5
52,171,215,10
37,143,204,6
36,140,202,1
36,139,201,21
44,157,211,38
43,154,210,2
59,180,219,68
44,156,211,4
56,176,217,18
33,132,194,11
60,182,220,4
54,174,216,3
38,145,205,4
32,130,191,2
51,168,214,1
102,153,216,256
101,152,215,12
97,146,207,11
94,142,201,8
99,148,210,1
112,108,138,33
111,107,137,26
112,107,138,3
114,109,139,1
117,111,140,4
115,110,139,15
111,108,137,2
117,111,139,1
112,108,137,14
111,106,136,6
114,108,138,33
117,110,140,9
114,109,141,1
114,110,138,14
116,111,140,1
108,108,138,1
111,106,137,4
115,110,138,9
114,109,138,21
114,111,138,1
114,109,137,1
114,107,137,8
109,106,136,3
117,108,138,1
112,109,138,2
114,108,137,3
116,110,140,2
112,106,136,2
118,111,140,5
112,107,137,3
114,110,139,5
117,108,140,1
116,110,139,3
115,110,140,2
117,110,139,4
117,111,141,1
112,107,135,1
118,111,142,1
119,110,138,1
112,110,138,4
115,111,140,1
108,107,135,1
116,112,139,1
114,105,135,1
44,155,207,2
49,165,211,11
42,150,205,2
44,154,206,8
68,190,225,6
46,158,208,11
47,161,210,7
63,185,222,8
66,188,223,11
38,142,201,5
43,152,205,5
39,145,203,3
57,177,217,6
62,184,221,10
78,197,231,21
71,192,227,7
53,171,214,7
52,169,213,9
35,138,199,1
40,147,203,3
54,173,215,5
73,194,228,16
55,174,215,4
76,196,230,3
59,181,219,4
65,187,223,9
77,196,231,3
67,189,225,5
50,166,212,6
72,193,228,9
36,139,200,4
48,162,210,6
41,148,204,3
37,141,201,3
46,159,208,1
39,145,202,3
51,167,212,3
70,191,226,1
74,194,229,3
36,140,200,3
61,183,220,3
75,195,230,1
163,160,154,1
255,243,179,2
255,216,157,2
192,186,149,1
209,199,167,1
149,151,133,1
168,168,157,1
126,126,116,79
125,125,115,121
124,124,114,64
138,138,130,8
153,153,145,4
172,172,167,3
161,161,156,1
165,165,158,3
155,155,148,6
146,146,138,5
144,144,134,1
156,156,149,6
149,149,142,5
151,151,142,6
179,179,171,1
141,141,134,7
147,147,139,8
161,162,156,3
154,154,147,6
156,156,148,1
144,144,138,2
155,155,149,4
144,144,136,2
147,147,141,2
163,163,156,2
166,166,161,1
170,170,163,1
162,162,157,1
151,151,144,1
145,146,137,2
167,167,162,2
162,162,156,2
157,157,151,30
184,184,178,1
151,151,145,3
164,164,158,2
153,153,146,8
157,158,151,1
158,159,154,1
168,168,163,2
146,146,139,15
181,181,175,1
152,152,145,9
147,147,140,2
144,144,137,3
136,136,130,1
161,161,155,1
158,158,154,2
154,154,148,8
158,158,153,4
145,145,137,5
158,158,152,4
154,154,146,5
152,152,144,3
174,174,167,1
159,159,154,4
142,142,134,2
140,140,133,6
140,140,132,1
159,159,155,2
172,172,164,1
149,151,142,1
161,161,153,1
165,165,159,3
156,156,152,1
137,137,131,1
171,171,166,1
145,145,139,1
148,149,142,1
158,159,152,1
158,158,149,1
163,163,159,2
161,161,154,2
153,153,142,2
152,152,147,1
166,166,159,1
162,162,155,1
156,156,151,2
167,167,158,1
137,137,128,12
167,167,163,1
142,142,136,2
168,168,164,1
175,175,168,1
152,152,146,1
151,151,141,1
128,128,121,1
168,168,162,1
149,149,140,1
141,141,133,12
180,180,172,1
152,152,142,1
165,165,161,3
159,159,153,2
157,157,148,1
157,157,152,2
145,145,138,5
134,134,126,7
164,165,157,1
171,171,167,3
148,148,142,13
142,142,137,1
176,176,168,2
179,179,174,1
191,190,182,1
151,152,145,1
161,162,155,1
157,157,153,1
145,145,136,1
167,167,161,1
142,144,134,1
163,163,158,1
87,105,111,8
22,160,160,7
193,198,200,17
117,132,134,17
77,84,87,2
91,109,115,3
89,107,113,1
95,113,118,3
20,146,146,3
21,153,153,1
107,107,98,17
133,133,124,6
133,133,123,10
111,111,102,2
102,102,94,6
93,93,85,8
96,96,88,21
122,122,112,38
139,139,130,38
117,117,108,2
140,140,131,68
120,120,110,4
135,135,125,3
105,105,96,4
88,88,81,2
131,131,121,1
135,106,97,21
133,105,96,26
135,105,97,1
135,107,99,1
138,110,100,2
138,109,99,14
133,106,96,2
138,110,99,2
135,106,96,14
132,104,95,5
132,105,95,3
138,109,100,5
139,110,100,7
139,108,100,1
135,107,101,1
134,107,97,2
135,107,96,4
135,108,97,1
136,109,99,2
132,105,96,4
135,107,98,41
131,106,97,1
138,108,98,6
135,108,98,9
136,110,98,1
136,107,97,1
136,108,98,10
135,105,96,8
138,107,98,1
135,107,97,11
139,109,100,5
131,104,95,1
134,105,95,2
134,105,97,2
136,108,99,6
134,105,96,3
135,108,99,4
139,107,100,1
136,107,98,1
136,108,100,2
138,109,98,1
135,109,99,1
134,106,97,10
139,110,101,2
140,110,100,1
134,105,94,1
140,108,98,1
136,110,100,1
129,105,94,1
135,103,94,1
132,132,123,2
130,130,120,2
131,131,122,8
150,150,144,6
132,133,124,11
134,134,125,7
130,130,121,5
143,143,135,8
145,146,139,10
137,137,129,9
129,129,119,3
139,139,131,5
139,140,132,4
156,156,150,6
143,143,136,4
147,148,141,9
149,149,143,5
136,136,127,6
129,129,120,3
128,128,118,3
136,136,128,3
126,126,117,1
182,107,178,30
211,128,211,31
158,97,159,34
222,147,241,38
127,192,89,5
100,177,50,8
80,146,47,17
55,127,19,15
139,206,41,1
211,225,65,2
210,211,54,2
148,201,30,1
162,213,40,1
116,189,26,1
138,206,27,1
93,168,24,47
95,170,25,61
96,170,26,12
94,169,24,93
94,168,24,11
93,167,24,41
95,170,26,8
96,170,27,9
111,174,38,1
119,186,41,2
130,195,43,1
124,188,40,5
119,187,41,3
133,196,41,2
122,186,40,6
113,179,40,1
126,191,41,5
119,185,40,1
125,189,40,2
124,188,41,2
132,201,45,1
127,188,40,1
127,191,41,1
124,189,40,1
121,185,40,5
134,197,43,2
124,192,43,2
122,181,38,1
121,183,40,1
122,185,40,3
133,195,43,1
136,199,44,2
133,197,43,1
133,204,45,1
141,200,45,1
132,195,41,1
137,197,43,1
121,189,41,2
118,186,41,2
133,198,44,1
134,202,44,1
114,179,40,2
126,189,40,2
119,183,40,4
120,185,40,3
130,194,41,2
131,195,43,2
124,190,41,1
139,200,44,1
120,182,40,2
113,178,40,4
155,214,51,1
115,180,40,3
128,191,41,5
118,184,40,1
137,196,44,2
124,189,41,2
131,191,41,2
124,180,38,1
167,216,90,1
126,193,43,2
128,195,43,1
115,182,40,3
127,186,38,1
159,213,67,1
133,194,41,2
119,187,43,1
130,192,41,1
125,193,44,2
144,205,45,1
137,199,43,1
124,190,43,1
110,174,40,1
131,192,41,2
125,192,43,1
145,201,50,1
131,188,40,1
122,192,43,1
137,195,45,1
118,180,40,1
116,181,40,2
141,210,45,1
118,181,40,2
124,191,41,1
128,193,41,1
130,193,43,1
125,194,44,1
118,183,40,3
110,172,38,1
132,193,43,1
124,185,40,1
118,178,38,1
113,174,37,1
122,188,41,2
110,171,38,1
121,186,40,4
124,186,40,1
130,196,44,3
128,199,45,1
144,203,48,1
127,194,43,1
119,186,40,1
130,193,41,2
122,187,40,4
121,188,41,1
131,194,41,1
133,194,43,1
121,187,41,1
133,200,44,1
140,199,45,1
118,182,40,1
116,184,41,2
125,190,41,2
128,197,44,1
127,193,43,2
130,194,43,1
128,194,43,1
130,191,41,1
132,197,44,1
139,199,44,1
134,204,45,2
119,179,38,1
142,202,47,1
127,190,40,2
126,190,40,2
116,182,40,2
124,182,38,1
128,192,41,2
181,223,122,1
125,188,40,1
121,189,43,1
119,185,41,1
114,180,40,1
126,194,44,1
115,171,35,1
130,190,40,2
137,201,44,1
128,196,44,2
116,180,40,1
132,196,43,1
109,174,40,1
137,196,41,1
125,190,40,2
128,198,45,1
121,184,40,2
107,168,37,1
120,183,40,3
114,182,41,1
115,176,38,1
122,183,38,1
115,181,40,1
142,203,45,1
139,201,43,1
115,182,41,1
134,198,43,1
119,177,38,1
140,205,44,1
127,197,44,1
118,185,41,1
122,189,41,2
142,199,47,1
140,198,47,1
120,186,41,1
132,194,41,1
126,190,41,1
128,188,38,1
116,183,41,1
127,184,38,1
111,175,40,1
111,176,40,1
108,169,38,1
139,207,45,1
122,188,40,1
131,190,40,1
122,187,41,1
145,202,50,1
111,175,38,1
128,199,31,41
255,236,157,85
170,233,101,38
89,160,23,35
242,176,21,135
255,243,196,24
238,170,13,25
133,207,33,26
139,217,34,5
127,204,25,263
243,182,37,23
86,157,22,17
106,183,24,5
106,182,24,10
90,163,23,2
83,151,21,6
79,144,20,1
75,138,19,6
77,141,19,11
97,173,25,38
77,142,19,10
111,187,24,38
95,170,24,10
113,188,24,68
96,171,24,11
109,185,24,11
72,132,18,11
114,189,24,4
108,184,24,3
85,155,22,4
70,129,17,2
104,180,25,1
74,137,18,2
127,203,25,12
122,195,24,11
118,189,23,8
124,198,24,1
103,117,52,21
100,116,51,17
103,116,52,1
104,119,55,6
108,122,56,1
107,119,55,4
100,117,51,1
108,121,55,6
107,121,55,7
103,116,51,18
99,114,49,5
100,114,49,3
108,121,56,4
108,119,56,1
104,119,57,1
102,117,52,2
103,117,51,6
104,119,52,2
105,120,55,2
100,115,51,2
103,117,54,9
97,116,52,1
100,115,50,7
99,114,50,2
107,119,54,6
103,119,54,16
104,122,54,1
104,119,50,1
104,119,54,19
108,117,53,1
103,117,53,15
103,119,52,3
103,116,50,1
107,120,55,1
98,113,49,1
102,114,49,2
102,115,52,2
109,121,56,3
104,117,52,8
105,119,55,8
102,116,51,3
103,116,53,1
108,117,55,1
104,119,53,1
105,119,54,2
107,120,54,1
108,120,55,4
102,116,52,10
108,122,57,1
109,122,56,1
107,121,56,1
111,122,56,1
102,115,48,1
108,122,55,2
109,122,58,1
111,119,54,1
105,122,56,1
97,116,48,1
107,123,55,1
104,113,48,1
100,116,50,1
101,175,24,2
104,178,24,11
99,173,24,2
100,175,24,8
110,183,24,7
120,192,25,6
102,176,24,12
103,177,24,13
116,188,24,8
118,190,25,11
99,174,24,5
112,185,24,8
97,172,24,6
110,184,24,6
115,188,24,10
134,204,38,21
122,194,26,7
107,181,24,7
106,180,24,9
98,172,24,3
108,182,24,5
124,195,27,16
109,182,24,4
127,198,30,6
113,186,24,4
117,190,24,9
105,179,24,9
123,195,27,9
98,173,24,3
121,193,26,1
124,196,28,3
114,187,24,3
126,197,29,1
171,177,184,79
162,164,172,92
56,56,63,25
74,74,83,31
82,65,39,236
50,39,24,118
128,99,55,64
202,166,113,74
181,164,157,42
168,149,140,45
164,128,72,62
152,129,118,21
132,111,100,16
198,160,103,15
84,50,41,9
111,66,55,64
188,147,90,59
132,79,66,74
143,86,71,19
211,192,180,21
148,124,114,2
156,40,148,16
197,68,180,1
255,168,200,2
255,144,189,2
212,72,176,1
218,90,182,1
186,47,166,1
201,69,180,1
169,48,159,111
170,49,160,81
170,50,160,51
168,47,158,32
167,47,157,17
167,47,158,1
178,72,170,1
195,82,186,1
186,72,177,1
198,91,190,1
199,89,191,1
193,85,185,1
182,73,174,2
193,83,184,1
193,81,184,1
201,96,195,1
196,87,187,2
205,100,197,1
199,93,192,1
205,86,196,1
189,85,182,1
212,115,207,1
198,89,190,3
184,73,176,2
187,73,178,5
196,83,187,3
175,69,167,2
183,74,175,2
179,70,171,2
180,69,171,1
196,82,187,2
208,103,202,1
206,86,197,1
185,73,177,1
196,87,188,3
188,80,180,3
187,76,178,4
189,73,180,1
196,86,188,1
199,86,192,1
207,94,200,1
193,85,183,1
190,81,181,1
197,91,188,6
186,76,177,1
203,99,196,2
202,94,195,2
192,77,183,3
189,78,180,2
188,81,179,1
187,78,178,1
209,95,200,1
181,73,174,1
197,93,190,1
182,70,174,2
191,80,182,2
186,73,177,1
188,81,181,2
190,77,180,1
184,87,178,1
179,69,171,1
183,72,175,1
196,85,187,3
195,81,186,2
195,81,185,2
207,107,202,1
191,91,184,1
190,77,181,1
192,85,184,1
194,80,184,1
191,81,181,1
206,96,197,1
196,82,186,1
199,87,190,2
199,86,190,1
186,77,177,1
186,80,178,1
180,70,172,1
200,90,193,1
184,72,175,1
176,70,167,1
193,77,184,1
177,69,168,1
196,93,189,1
216,98,208,1
199,95,190,1
191,80,183,2
194,83,186,1
199,96,193,2
194,78,185,1
183,70,174,3
176,72,169,1
187,81,180,1
184,77,177,1
181,77,172,1
171,67,164,1
199,90,190,1
182,74,175,1
194,85,185,1
176,73,168,1
200,94,192,1
209,110,204,1
184,74,175,3
191,82,182,1
191,76,182,1
223,115,216,1
199,93,191,1
191,81,182,1
195,87,187,1
217,125,216,1
196,90,187,1
185,74,177,1
197,94,190,1
199,82,190,1
190,78,181,2
195,87,186,1
201,93,193,1
215,105,208,1
197,86,190,1
188,76,179,1
219,122,215,1
212,104,205,1
202,93,195,1
212,110,206,2
181,70,171,1
185,72,177,1
220,109,212,1
186,74,178,1
199,95,192,1
192,82,183,1
213,116,209,1
187,85,180,1
194,85,184,1
201,93,195,1
189,80,180,1
193,86,184,1
196,91,187,2
187,76,179,1
198,91,191,1
193,78,185,1
196,89,189,1
189,81,181,2
192,81,183,1
170,74,164,1
192,78,184,1
185,81,178,1
192,76,182,1
186,77,178,1
206,95,198,1
199,86,191,1
207,101,200,1
199,96,192,1
187,74,178,1
203,81,195,1
197,90,190,1
188,81,180,1
202,93,194,1
182,77,175,1
203,101,196,1
200,93,192,1
189,77,180,1
187,76,177,1
215,104,208,1
187,80,180,1
194,89,185,1
182,73,175,1
177,76,170,1
210,103,203,1
185,73,176,1
182,72,172,1
204,91,196,1
194,82,185,1
169,65,162,1
181,76,174,1
183,73,174,1
194,90,186,1
186,73,178,1
187,70,178,1
192,87,184,1
169,67,161,1
191,85,184,1
183,74,174,1
190,83,182,1
199,83,191,1
206,93,198,1
191,78,182,1
191,76,181,1
182,72,174,1
195,83,187,1
178,69,170,1
199,91,191,1
192,83,182,1
199,94,193,1
202,95,195,1
178,70,170,1
184,70,175,1
184,85,176,1
195,89,187,1
193,78,183,1
185,80,178,1
199,90,191,1
183,73,175,1
192,93,185,1
216,103,208,1
198,99,192,1
199,87,193,1
208,98,200,1
184,76,177,1
200,94,193,1
215,118,211,1
196,89,188,1
176,69,168,1
199,78,189,65
221,104,218,46
203,88,194,24
201,82,192,17
244,181,203,150
241,165,191,26
179,51,169,17
157,45,149,8
212,96,207,5
161,44,151,17
180,57,169,5
179,56,169,10
165,46,155,2
158,43,148,6
154,42,145,1
151,41,142,6
152,42,143,11
171,49,161,38
153,42,144,10
185,62,174,38
186,63,175,68
183,60,173,11
148,41,139,11
188,65,177,4
181,58,171,3
160,44,150,4
146,40,137,2
178,54,167,1
150,41,141,2
178,76,216,256
177,76,215,12
170,73,207,11
165,71,201,8
173,74,210,1
149,87,108,21
147,86,107,17
149,86,108,1
150,89,110,14
154,92,112,4
152,91,110,4
147,87,107,1
154,92,110,1
152,92,110,4
149,86,107,18
145,84,105,5
146,85,105,3
155,92,112,4
155,89,112,1
150,89,113,1
148,88,108,2
149,88,107,3
150,89,108,1
153,92,111,1
151,91,110,2
146,85,107,2
149,88,110,8
144,86,108,1
147,85,106,7
145,85,106,2
152,90,110,6
149,89,110,13
149,90,110,3
151,92,110,1
151,89,108,1
150,89,106,1
151,89,110,10
154,88,109,1
149,88,109,15
149,89,108,3
149,87,107,3
149,86,106,1
155,92,111,7
153,91,111,1
144,83,105,1
148,85,105,2
148,85,108,2
150,88,108,8
151,90,110,6
148,86,107,3
149,86,109,1
155,88,111,1
151,89,109,1
153,91,110,1
151,90,111,2
154,91,110,4
150,91,110,1
148,86,108,10
153,92,110,2
155,92,113,1
155,93,112,1
153,92,112,1
147,85,107,2
156,92,112,1
148,85,104,1
149,87,110,1
155,93,114,1
156,90,110,1
150,90,110,2
151,93,112,1
142,86,104,1
153,93,110,1
150,83,104,1
147,86,106,1
177,56,167,2
181,60,171,11
174,53,164,5
176,55,166,8
187,66,177,7
197,76,187,6
179,58,169,7
193,72,183,8
195,74,185,11
171,50,161,8
175,54,165,5
190,68,179,8
173,52,162,3
188,67,178,6
193,71,182,10
214,96,209,21
184,63,174,7
183,62,173,9
173,52,163,3
185,64,175,5
202,82,193,16
186,65,175,4
209,90,202,3
190,69,180,4
195,73,184,9
210,91,203,3
197,75,186,5
182,60,171,6
201,80,191,9
180,59,170,6
172,51,162,3
182,61,172,3
198,77,188,1
203,83,194,3
192,71,181,3
207,87,199,1
202,78,6,75
244,133,34,65
230,100,16,103
251,170,89,6
248,158,68,38
245,124,23,1
74,73,73,36
128,124,59,2
115,112,53,2
60,107,47,3
63,116,49,4
101,112,49,1
109,122,51,2
123,137,59,1
193,189,91,3
165,152,68,2
132,91,42,2
118,82,37,2
251,250,210,2
246,243,173,1
61,51,35,2
70,59,41,2
81,70,50,3
86,75,56,3
102,82,52,6
111,147,35,145
167,172,29,165
52,121,30,24
82,129,28,124
50,105,28,21
49,115,28,27
44,93,25,6
90,109,65,41
70,64,62,67
67,68,69,60
51,50,58,114
73,74,76,13
50,45,54,23
94,72,65,25
149,113,80,134
157,120,92,42
171,134,97,15
105,81,70,23
126,93,72,45
199,168,119,91
191,159,110,14
206,174,123,108
171,144,102,15
215,182,128,28
211,204,196,77
199,193,180,64
205,198,189,66
194,188,172,49
123,109,115,38
106,93,98,89
90,89,82,32
106,101,106,77
115,97,98,71
131,105,106,28
139,113,115,9
58,41,28,18
89,64,44,10
72,52,35,11
36,30,31,22
47,40,41,8
179,67,22,7
248,175,43,8
199,100,29,7
75,2,187,107
107,17,206,99
115,22,209,6
101,14,203,16
97,11,201,94
71,1,183,187
72,1,184,146
100,13,202,109
81,4,191,187
62,0,173,62
98,12,201,66
130,36,216,50
56,0,164,162
60,0,171,188
85,5,193,62
157,67,226,12
135,41,218,35
102,14,203,110
138,44,219,58
117,24,210,47
58,0,167,102
59,0,169,114
80,4,191,12
66,0,178,91
80,4,190,164
74,2,185,48
65,0,178,83
78,3,188,21
84,5,193,202
122,29,213,27
156,66,226,4
105,16,205,82
64,0,176,162
57,0,165,126
119,26,211,90
120,27,212,91
85,6,194,57
101,13,203,99
110,19,207,107
55,0,161,90
79,3,190,103
111,20,208,83
77,3,188,198
108,18,206,92
61,0,173,137
87,6,195,149
103,15,204,39
114,22,209,97
72,2,184,52
